Gene_ID,True_State,kon,koff,ksyn,k01,k10,k12,k21,True_BS,True_BF
Gene3S_383,3,,,290.42654530224524,0.27094499133909283,0.14004968237199134,3.6930754658413023,2.4559829581028665,118.25267123457012,1.4750437842280608
Gene3S_384,3,,,53.076218311835575,0.19749670929297175,0.4734519286576442,4.661256294520708,1.9163547275111523,27.696447609554948,1.3580341717115614
Gene3S_385,3,,,49.37816248266755,0.15895400318753683,0.24246188435314825,1.2640198284116322,4.941120480733706,9.993312787089822,1.0065323185380906
Gene3S_386,3,,,44.4187094674751,0.0732162988610695,0.24115624533075675,1.0172238248723795,2.6272893959896257,16.906667965575913,0.7333054392935081
Gene3S_387,3,,,290.20544857119336,0.39796352201125534,0.09273659645470508,4.619784297504799,4.35258287615576,66.67430737757839,2.2411024466187746
Gene3S_388,3,,,245.60986340164624,0.3354589993704541,0.15025680360251126,3.7516574747084483,4.835638116372456,50.7916137417444,2.1126159792515384
Gene3S_389,3,,,114.96525057994862,0.47112989686620255,0.22633555743318795,3.830662125660422,4.821329330070245,23.845135378518854,2.1346396092200157
Gene3S_390,3,,,147.18167147862235,0.2576058993300919,0.2516368849998824,1.7950932661560068,1.3998434234452566,105.14152441162514,0.7865099522247377
Gene3S_391,3,,,89.47350343364134,0.32050143073938886,0.3416642441832113,4.642168387625285,0.8175283633974194,109.44391343416449,0.6951126587460451
Gene3S_392,3,,,161.02323553984974,0.26567073095925764,0.10212687569771865,2.1244368188518057,3.2348969671098,49.77692865554077,1.2823112902804614
Gene3S_393,3,,,122.83905286428717,0.39221133364545296,0.34877755194508103,2.8642327902798046,0.8799813476673131,139.59279158576877,0.673164337818899
Gene3S_394,3,,,105.34352651594727,0.41075166868657914,0.11422546770974558,2.165211017983347,2.3520063578460224,44.788793263476265,1.1273732602784212
Gene3S_395,3,,,201.78982626332194,0.1805127678288353,0.436754338553378,1.4629452657724835,3.2715926910401834,61.67938533912181,1.0109035100259671
Gene3S_396,3,,,220.42270251690843,0.06621302517121257,0.17622965297248072,2.693466175528803,0.9937149722221874,221.81682743894848,0.7259034906461186
Gene3S_397,3,,,230.9914276806788,0.4276978903815048,0.3786331628994938,1.1897233750155751,4.387216025090986,52.65102660995325,0.9359207769397551
Gene3S_398,3,,,202.7618944358685,0.26584364136449923,0.23623925918769073,1.4620778177724356,0.7595214480870713,266.9600640594733,0.4998558823977986
Gene3S_399,3,,,126.01089626298693,0.24200705824675306,0.28102578087853297,0.9731851447549009,0.7715840754522852,163.31453729021322,0.43036875677486003
Gene3S_400,3,,,98.94856611000692,0.39097963894397014,0.2399268566342892,2.5897769899748875,4.318906735549552,22.910558659566973,1.6189777575502968
Gene3S_401,3,,,207.788418865746,0.0636310798212876,0.4701668411790104,4.848201681394441,4.2982832335385766,48.34218863113017,2.27835547685959
Gene3S_402,3,,,209.83326706594053,0.08387651035741184,0.12722544767960653,2.9532315922155803,2.9661385714840094,70.74290765888169,1.4798355051208663
Gene3S_403,3,,,215.43616033642786,0.45341328451774016,0.47271878250329186,4.671652716383567,0.880986939471122,244.5395620345512,0.7412087374586185
Gene3S_404,3,,,190.72275713112091,0.2027352283082856,0.3583902023549831,3.8795520433780357,2.6345861327324207,72.39192325563322,1.5690508457713421
Gene3S_405,3,,,146.20519372126978,0.052489875681009324,0.24878028084387455,1.3125521085872782,2.4012689883770446,60.886637202642625,0.8486651865260294
Gene3S_406,3,,,214.82215964567754,0.05723583934820708,0.45258177129694455,3.7336550336689256,2.755177096696192,77.97036346711674,1.585320844962319
Gene3S_407,3,,,30.223865795306928,0.39540399537330345,0.11489857549998707,3.5045515597589065,1.9500436937482828,15.499071068101056,1.252893817213922
Gene3S_408,3,,,286.31480988591414,0.13475264952808874,0.08223762312189434,3.366174467955929,3.8897569317112035,73.6073782790219,1.8045375223202247
Gene3S_409,3,,,143.31503423449482,0.4704620949163719,0.3076477304130987,1.910262253298633,2.7734851200196102,51.67326595697816,1.1311634707371963
Gene3S_410,3,,,164.09175841501363,0.37139407903375465,0.06011721402927769,0.7014010106632735,2.5995895388850743,63.12217985205086,0.5523659345626244
Gene3S_411,3,,,108.40999773474027,0.33964323004452185,0.3271960991918181,1.0247177406502046,1.2503848347972844,86.70130564428669,0.5631796722856488
Gene3S_412,3,,,158.8379625165939,0.10248422139821942,0.4343428066174498,4.512220982280314,2.6258160111859317,60.49089572153832,1.659876813769106
Gene3S_413,3,,,68.43789894508132,0.06000012404578112,0.16522447245872485,0.5862575880194403,1.3918345881586043,49.17100029510301,0.41250534146112006
Gene3S_414,3,,,281.8632598974831,0.09307448912258676,0.08638389257334264,4.6083918646156805,3.5074147056697114,80.36211385036765,1.9916124485546125
Gene3S_415,3,,,232.24685178486988,0.29816468205052327,0.4764412259411253,3.1944998576493187,1.00940266728465,230.08345362275196,0.767034120754811
Gene3S_416,3,,,35.92838224849611,0.2057821932166104,0.058568233637797985,3.961527625126886,1.0485315310799388,34.26542853841653,0.8290893374070754
Gene3S_417,3,,,123.5376847491948,0.16654462557228789,0.4999924298976291,2.2933012914524555,1.408422633609604,87.71350431410193,0.8725495228587646
Gene3S_418,3,,,109.92727329590795,0.26142892837707826,0.4569939296881996,0.9389586850760099,4.96504562177071,22.140234283830004,0.7896289477556542
Gene3S_419,3,,,195.49725236772855,0.32701195339982,0.49345413774828834,2.8052506450638113,4.273182153657091,45.74980549341136,1.6935029735943634
Gene3S_420,3,,,239.68834228009072,0.32410101692207205,0.20138284768779458,3.568575328988304,0.7961092536770416,301.074684376581,0.6509006064571811
Gene3S_421,3,,,220.9414187767946,0.2402191992455434,0.13997997615276453,3.9695775294415148,3.542588805284517,62.36722095638476,1.8719741138454624
Gene3S_422,3,,,247.0626312479098,0.1538413033765084,0.14334925713324426,1.0548808328202928,2.5319886689279993,97.57651536114966,0.7446455229186495
Gene3S_423,3,,,268.3004569981217,0.40692568437628046,0.1998108957748846,1.7644204973466695,0.5443739092138271,492.8606100641292,0.4160199283696782
Gene3S_424,3,,,102.21691611622991,0.058920732069974224,0.3512299857891323,4.346979335901789,4.022235397711183,25.412962198680745,2.0891534886493677
Gene3S_425,3,,,28.106689678873376,0.44460516086727736,0.30792493047763536,1.1500737764317486,1.9317217943772809,14.55007121661325,0.720885771956566
Gene3S_426,3,,,163.54831915697454,0.2910951572082543,0.22368368053934418,0.9083509219679343,2.4293195041291122,67.32268805276193,0.6611421529449123
Gene3S_427,3,,,57.876500476518274,0.30448558417556604,0.4012966013817087,3.2938814477838174,2.3369857134817975,24.76544898954046,1.36706366264967
Gene3S_428,3,,,228.92731646874748,0.15140947760463097,0.11747439749516572,4.772124178533767,3.302650838682919,69.31623342903623,1.9518388917250804
Gene3S_429,3,,,209.27458587312077,0.28358960237632674,0.21082036408644977,3.1427759962828157,1.9782222533041987,105.78921833660104,1.2140424796080183
Gene3S_430,3,,,121.58851509671523,0.2753604179026713,0.34617564672961754,2.8860648479853657,3.738144648787109,32.52643397204179,1.628651369315175
Gene3S_431,3,,,255.34162101492564,0.08332044434154498,0.49240574104190066,4.915857940354399,2.5638868426888837,99.59161097263379,1.685044591678468
Gene3S_432,3,,,29.63803157118331,0.22174423108856067,0.4115415329259725,3.4102691193801373,2.93472756997353,10.099074229043561,1.5773390114556112
Gene3S_433,3,,,161.69283257028792,0.05852687658820727,0.12075065593981324,3.4556208337215426,4.2276336944017485,38.2466514978349,1.9014206828946834
Gene3S_434,3,,,95.68959645554088,0.05089965799431508,0.30171854451016933,2.5597686481738227,2.6456922814948154,36.16807484560385,1.3010106590727992
Gene3S_435,3,,,295.06699765205343,0.1814765880423041,0.150674513090112,4.954114867911488,2.4833471588425287,118.81826372982107,1.654164691873649
Gene3S_436,3,,,54.06880193539003,0.1850962411429241,0.1891211342333176,0.8790626571794398,0.536382420376241,100.80271068068174,0.333120488528266
Gene3S_437,3,,,73.37131806157971,0.18583507445411634,0.37485569824793746,4.628847731732824,2.629792737910052,27.900038282062237,1.6770234316897228
Gene3S_438,3,,,196.50889394633307,0.34955098335948026,0.1696138999595725,4.57849251887695,4.428277138489688,44.37592494794817,2.2510660893282726
Gene3S_439,3,,,217.44597503133832,0.14119582194062869,0.43483044270259097,2.185256192853275,2.4162648218035736,89.99260886852213,1.147480941323819
Gene3S_440,3,,,140.82963007908035,0.1571474250755798,0.1698267863439239,0.7511609432727476,1.07475269848909,131.0344512528897,0.4421415297620615
Gene3S_441,3,,,124.62526955847576,0.441281253904957,0.1492632757476342,3.3728422182295077,3.5624276261690544,34.983242506597854,1.7325218147978376
Gene3S_442,3,,,296.1492377511686,0.32663348722319185,0.47063934578437433,4.068309369108238,4.359850418426117,67.92646749979026,2.1045187505139173
Gene3S_443,3,,,154.58088173815364,0.4472938239069085,0.4972045952187073,0.5858865755379197,0.5393666983734136,286.5970075726374,0.28083251583953517
Gene3S_444,3,,,64.10975279653408,0.24980749124543505,0.38748584652188345,1.116075213993987,3.2879105154861747,19.498630663631165,0.8332350869350931
Gene3S_445,3,,,152.2317581341196,0.09910209591622521,0.20672060226730266,3.804209852007277,3.3040638888584333,46.07409640214804,1.7682707301204634
Gene3S_446,3,,,22.56861200562117,0.2848374691239764,0.3833099530991223,4.9291636401589995,2.981888971579029,7.568562149941549,1.8579346414521338
Gene3S_447,3,,,229.19792791886755,0.0782137166756073,0.3453434401710126,1.9186921192662616,2.798039241600823,81.91376465032639,1.138198347864003
Gene3S_448,3,,,66.99195474748282,0.24035257774022684,0.10112170561739924,1.4350977096452355,0.7845402224603413,85.39008304430087,0.5072412306944871
Gene3S_449,3,,,147.18403246714536,0.07986475802545936,0.05028150928069496,2.850631148583954,0.5173277109045444,284.5083094617045,0.43786475674293057
Gene3S_450,3,,,36.47064613794971,0.3983668583468673,0.3102526578482372,3.3878007011693816,4.810219267418106,7.581909287375457,1.98780489305704
Gene3S_451,3,,,149.09186249352197,0.38750572225617536,0.27491930666371145,2.7649784348493696,3.9659486860595687,37.59298828489245,1.6291607966768618
Gene3S_452,3,,,271.8157864836633,0.37783508976644614,0.06447706503051809,4.536139362991007,2.647872793387147,102.65439758378943,1.6719236750751607
Gene3S_453,3,,,246.0654403835397,0.4137886260663947,0.08869364642586608,3.661092814591849,4.28257387805695,57.45737198938463,1.973761118076941
Gene3S_454,3,,,29.85190947472975,0.17864773585149718,0.3101949795303867,1.5619182346312748,1.9336549354014292,15.438074771356481,0.86401020839166
Gene3S_455,3,,,26.69429500100179,0.4464432296975628,0.22268245168142864,2.2228966840920155,1.0393902285987908,25.682649563666338,0.708232339602582
Gene3S_456,3,,,139.71326489229943,0.4331537206740483,0.40486164659531015,0.9017850352968333,2.027202671999751,68.9192387234169,0.6241409032100181
Gene3S_457,3,,,207.95553315507,0.298435871473768,0.3062195319953658,2.8572113831664794,1.0673016529902726,194.84232276080368,0.7770407192181394
Gene3S_458,3,,,193.67032735892636,0.14928141936667294,0.4512567270640599,1.8753732336460904,2.624979246222935,73.77975564477215,1.0938733886431606
Gene3S_459,3,,,122.43911195952056,0.3618989039236615,0.27771731757743956,1.044998939071775,2.2649270581439076,54.05874397556033,0.7150753143201197
Gene3S_460,3,,,52.32623750982874,0.2934435933725755,0.460437242177456,1.150182313337237,3.873095555890523,13.510185006989223,0.8868245241896553
Gene3S_461,3,,,171.466842996758,0.2966529391302374,0.16344510315290223,4.258965618513432,3.253495745231898,52.70234124266126,1.8444722505719795
Gene3S_462,3,,,93.83469997847963,0.468599998432373,0.2843620033054565,0.5798001925040479,4.322252256090709,21.709676904269596,0.5112231491629269
Gene3S_463,3,,,267.2585192135756,0.36187111311302234,0.1310769729357633,4.713048018505011,1.8348284436025963,145.65858739840903,1.3206777205497826
Gene3S_464,3,,,60.02825288453034,0.4585493273695465,0.4550289473997122,2.7216576365592964,1.15945412134985,51.7728573983115,0.813075572271588
Gene3S_465,3,,,291.3052763839411,0.35383272483945577,0.26683866239683934,3.50202908264019,3.9781672259000067,73.22600077930036,1.8624721526094163
Gene3S_466,3,,,167.32457792105933,0.4892631469534502,0.2853230938342499,3.4985767602631723,2.276934008171481,73.48679290684903,1.3792768683211487
Gene3S_467,3,,,76.70948438966062,0.399657081605603,0.12899830492611952,3.326905870299311,4.5750683972188995,16.766849745085977,1.9262049447939864
Gene3S_468,3,,,278.6720115412255,0.11858830083653518,0.11647072318410986,3.945936385307906,3.6261630371733435,76.85038115618076,1.8896488106005653
Gene3S_469,3,,,63.84834563826169,0.32528650689157873,0.3419515894311122,2.582062139522569,4.124519226182299,15.480191056682365,1.5879573149022606
Gene3S_470,3,,,57.40242380937181,0.15423599855510928,0.37391225801473305,4.130397802516146,3.0907703581410146,18.572206006238932,1.7678733982267367
Gene3S_471,3,,,130.05524723875948,0.2786318286082576,0.47057952909462586,3.016263743632827,2.832273874145015,45.91902231842588,1.4606873644198208
Gene3S_472,3,,,150.8153136127642,0.4959933162100228,0.18912498474728778,3.2827537742870465,0.5766906742876575,261.51855810579036,0.4905196882191387
Gene3S_473,3,,,25.926042004269885,0.17792689496602154,0.23114004381040887,3.6080708480311277,2.222196170130183,11.666855677620513,1.3752099509469324
Gene3S_474,3,,,32.819030097082596,0.33969111821434045,0.2697876237759241,3.1448721883854915,3.878326050179568,8.462163746022092,1.736650357628616
Gene3S_475,3,,,22.69046908561758,0.3604459092380219,0.12357514778115895,2.1135594348135496,3.9790814412863766,5.702438972518767,1.3803579257581018
Gene3S_476,3,,,88.39124020193742,0.31464412847048256,0.20532213406105487,0.6818381737190977,4.197226625644028,21.05943950271557,0.5865528446123232
Gene3S_477,3,,,262.65399771937905,0.06516085645571859,0.07431944494192091,4.554367645429502,3.4913387968174074,75.23016613535358,1.9763137730162281
Gene3S_478,3,,,247.07297871737666,0.1359251426383286,0.44211991778646426,3.5533064287926734,2.078941238530426,118.84558069184727,1.3115750059803961
Gene3S_479,3,,,130.96914476413565,0.1303515499842149,0.15650900607588297,3.4940967054677285,1.4686736439558217,89.17511749674678,1.0340369147545565
Gene3S_480,3,,,215.93488425099017,0.16567095029449763,0.4430129408343917,3.599541624545026,0.9940074486366174,217.2366862513625,0.7789121503815971
Gene3S_481,3,,,218.21005673339053,0.06068265095615532,0.3014236474426227,2.7688204732736628,4.44746479736958,49.06391993534142,1.7064502196464766
Gene3S_482,3,,,266.49756320496726,0.35494316784156155,0.4558084465294318,0.5894506561821041,3.8201387060031955,69.76122693822006,0.5106560003683203
Gene3S_483,3,,,150.73312127876522,0.20244039688716603,0.31293290400316853,2.9339390275827677,3.3751527880126155,44.65964379868003,1.5695591026789504
Gene3S_484,3,,,98.19448146786189,0.3250528931860221,0.3895398308642383,0.5363431257444445,0.8257470451619275,118.9159344174294,0.32515009706125425
Gene3S_485,3,,,134.32771308695322,0.4358074793476681,0.06878841436825779,1.2061499757284606,1.6052440522484093,83.68055492795945,0.6886850634917846
Gene3S_486,3,,,270.56927452551577,0.0725286279857595,0.19979642273230092,0.6631918564634613,2.2686922725130105,119.26221894598713,0.5131779339715804
Gene3S_487,3,,,160.71300641208177,0.21225778279469565,0.49533734924724765,3.498857718334593,2.4604431753385176,65.31872307515097,1.444589012730772
Gene3S_488,3,,,159.20413562816668,0.479695498450343,0.14213718231579361,4.4183785149327,4.469472519465928,35.620341088301515,2.22188932697684
Gene3S_489,3,,,200.22427374962592,0.15510715730138092,0.4943973618193779,2.2503498943892097,2.275772402181187,87.98079876428915,1.1314948755986756
Gene3S_490,3,,,266.69446937544683,0.07099858376223603,0.33667486985479644,0.7967637156018889,4.856843055125233,54.9110741995286,0.6844756764360378
Gene3S_491,3,,,153.42309829635494,0.08535274590319039,0.18288929697892714,3.7390073726873063,3.1946753364807963,48.024629152257894,1.7227374163876528
Gene3S_492,3,,,232.61406822076742,0.4623515249965917,0.20506967557873224,0.9027091313471682,3.8171462592927035,60.93925996534111,0.7300589740068425
Gene3S_493,3,,,148.624708357935,0.05817964363500397,0.24821868218775522,3.128277578750538,4.614273328022048,32.209775579472314,1.8643374732804936
Gene3S_494,3,,,53.76782508719951,0.48218988365317894,0.296228456885882,4.664045343008131,4.7942009438485735,11.215179696668507,2.364113801590721
Gene3S_495,3,,,45.34402227245597,0.18988193240063517,0.20894735367892753,2.5485600569842957,3.4118194472083876,13.29027604598399,1.458837773447327
Gene3S_496,3,,,64.07247192965033,0.08484451548402847,0.38441325814469535,0.8729588658745493,4.496433614339422,14.249620349184967,0.7310327197943113
Gene3S_497,3,,,283.4804593349949,0.31810121193430946,0.43907738649582573,1.1165558246728335,0.9240112240409676,306.79330722331827,0.5055997130387452
Gene3S_498,3,,,50.09586408982506,0.41818331053765745,0.48028133745084056,3.8379240444030707,4.241867064287721,11.809861867568207,2.014899071051508
Gene3S_499,3,,,238.03380252476336,0.33437081458700163,0.2794945291857747,2.969474025919632,2.427388834233362,98.0616698766109,1.3356033460259105
Gene3S_500,3,,,21.654160115105825,0.29709284125645025,0.2373486546574622,1.0498522073912713,2.2018979836894177,9.834315792788422,0.7108994611478636
