gene_name,Cell_1,Cell_2,Cell_3,Cell_4,Cell_5,Cell_6,Cell_7,Cell_8,Cell_9,Cell_10,Cell_11,Cell_12,Cell_13,Cell_14,Cell_15,Cell_16,Cell_17,Cell_18,Cell_19,Cell_20,Cell_21,Cell_22,Cell_23,Cell_24,Cell_25,Cell_26,Cell_27,Cell_28,Cell_29,Cell_30,Cell_31,Cell_32,Cell_33,Cell_34,Cell_35,Cell_36,Cell_37,Cell_38,Cell_39,Cell_40,Cell_41,Cell_42,Cell_43,Cell_44,Cell_45,Cell_46,Cell_47,Cell_48,Cell_49,Cell_50,Cell_51,Cell_52,Cell_53,Cell_54,Cell_55,Cell_56,Cell_57,Cell_58,Cell_59,Cell_60,Cell_61,Cell_62,Cell_63,Cell_64,Cell_65,Cell_66,Cell_67,Cell_68,Cell_69,Cell_70,Cell_71,Cell_72,Cell_73,Cell_74,Cell_75,Cell_76,Cell_77,Cell_78,Cell_79,Cell_80,Cell_81,Cell_82,Cell_83,Cell_84,Cell_85,Cell_86,Cell_87,Cell_88,Cell_89,Cell_90,Cell_91,Cell_92,Cell_93,Cell_94,Cell_95,Cell_96,Cell_97,Cell_98,Cell_99,Cell_100,Cell_101,Cell_102,Cell_103,Cell_104,Cell_105,Cell_106,Cell_107,Cell_108,Cell_109,Cell_110,Cell_111,Cell_112,Cell_113,Cell_114,Cell_115,Cell_116,Cell_117,Cell_118,Cell_119,Cell_120,Cell_121,Cell_122,Cell_123,Cell_124,Cell_125,Cell_126,Cell_127,Cell_128,Cell_129,Cell_130,Cell_131,Cell_132,Cell_133,Cell_134,Cell_135,Cell_136,Cell_137,Cell_138,Cell_139,Cell_140,Cell_141,Cell_142,Cell_143,Cell_144,Cell_145,Cell_146,Cell_147,Cell_148,Cell_149,Cell_150,Cell_151,Cell_152,Cell_153,Cell_154,Cell_155,Cell_156,Cell_157,Cell_158,Cell_159,Cell_160,Cell_161,Cell_162,Cell_163,Cell_164,Cell_165,Cell_166,Cell_167,Cell_168,Cell_169,Cell_170,Cell_171,Cell_172,Cell_173,Cell_174,Cell_175,Cell_176,Cell_177,Cell_178,Cell_179,Cell_180,Cell_181,Cell_182,Cell_183,Cell_184,Cell_185,Cell_186,Cell_187,Cell_188,Cell_189,Cell_190,Cell_191,Cell_192,Cell_193,Cell_194,Cell_195,Cell_196,Cell_197,Cell_198,Cell_199,Cell_200,Cell_201,Cell_202,Cell_203,Cell_204,Cell_205,Cell_206,Cell_207,Cell_208,Cell_209,Cell_210,Cell_211,Cell_212,Cell_213,Cell_214,Cell_215,Cell_216,Cell_217,Cell_218,Cell_219,Cell_220,Cell_221,Cell_222,Cell_223,Cell_224,Cell_225,Cell_226,Cell_227,Cell_228,Cell_229,Cell_230,Cell_231,Cell_232,Cell_233,Cell_234,Cell_235,Cell_236,Cell_237,Cell_238,Cell_239,Cell_240,Cell_241,Cell_242,Cell_243,Cell_244,Cell_245,Cell_246,Cell_247,Cell_248,Cell_249,Cell_250,Cell_251,Cell_252,Cell_253,Cell_254,Cell_255,Cell_256,Cell_257,Cell_258,Cell_259,Cell_260,Cell_261,Cell_262,Cell_263,Cell_264,Cell_265,Cell_266,Cell_267,Cell_268,Cell_269,Cell_270,Cell_271,Cell_272,Cell_273,Cell_274,Cell_275,Cell_276,Cell_277,Cell_278,Cell_279,Cell_280,Cell_281,Cell_282,Cell_283,Cell_284,Cell_285,Cell_286,Cell_287,Cell_288,Cell_289,Cell_290,Cell_291,Cell_292,Cell_293,Cell_294,Cell_295,Cell_296,Cell_297,Cell_298,Cell_299,Cell_300,Cell_301,Cell_302,Cell_303,Cell_304,Cell_305,Cell_306,Cell_307,Cell_308,Cell_309,Cell_310,Cell_311,Cell_312,Cell_313,Cell_314,Cell_315,Cell_316,Cell_317,Cell_318,Cell_319,Cell_320,Cell_321,Cell_322,Cell_323,Cell_324,Cell_325,Cell_326,Cell_327,Cell_328,Cell_329,Cell_330,Cell_331,Cell_332,Cell_333,Cell_334,Cell_335,Cell_336,Cell_337,Cell_338,Cell_339,Cell_340,Cell_341,Cell_342,Cell_343,Cell_344,Cell_345,Cell_346,Cell_347,Cell_348,Cell_349,Cell_350,Cell_351,Cell_352,Cell_353,Cell_354,Cell_355,Cell_356,Cell_357,Cell_358,Cell_359,Cell_360,Cell_361,Cell_362,Cell_363,Cell_364,Cell_365,Cell_366,Cell_367,Cell_368,Cell_369,Cell_370,Cell_371,Cell_372,Cell_373,Cell_374,Cell_375,Cell_376,Cell_377,Cell_378,Cell_379,Cell_380,Cell_381,Cell_382,Cell_383,Cell_384,Cell_385,Cell_386,Cell_387,Cell_388,Cell_389,Cell_390,Cell_391,Cell_392,Cell_393,Cell_394,Cell_395,Cell_396,Cell_397,Cell_398,Cell_399,Cell_400,Cell_401,Cell_402,Cell_403,Cell_404,Cell_405,Cell_406,Cell_407,Cell_408,Cell_409,Cell_410,Cell_411,Cell_412,Cell_413,Cell_414,Cell_415,Cell_416,Cell_417,Cell_418,Cell_419,Cell_420,Cell_421,Cell_422,Cell_423,Cell_424,Cell_425,Cell_426,Cell_427,Cell_428,Cell_429,Cell_430,Cell_431,Cell_432,Cell_433,Cell_434,Cell_435,Cell_436,Cell_437,Cell_438,Cell_439,Cell_440,Cell_441,Cell_442,Cell_443,Cell_444,Cell_445,Cell_446,Cell_447,Cell_448,Cell_449,Cell_450,Cell_451,Cell_452,Cell_453,Cell_454,Cell_455,Cell_456,Cell_457,Cell_458,Cell_459,Cell_460,Cell_461,Cell_462,Cell_463,Cell_464,Cell_465,Cell_466,Cell_467,Cell_468,Cell_469,Cell_470,Cell_471,Cell_472,Cell_473,Cell_474,Cell_475,Cell_476,Cell_477,Cell_478,Cell_479,Cell_480,Cell_481,Cell_482,Cell_483,Cell_484,Cell_485,Cell_486,Cell_487,Cell_488,Cell_489,Cell_490,Cell_491,Cell_492,Cell_493,Cell_494,Cell_495,Cell_496,Cell_497,Cell_498,Cell_499,Cell_500
Gene2S_059,81,28,40,65,81,26,54,91,3,56,60,50,20,0,3,85,37,7,110,107,0,64,98,55,12,44,30,14,58,33,103,69,14,5,36,7,96,100,89,13,78,101,95,25,37,11,3,62,3,24,20,32,44,81,43,6,18,105,5,70,6,73,102,26,0,13,13,3,54,83,113,98,101,86,25,9,20,8,0,95,26,120,90,38,69,2,22,92,53,55,48,0,21,18,29,1,89,42,7,7,38,1,53,35,51,3,116,113,0,29,6,45,92,96,82,45,59,81,18,103,111,81,95,13,73,64,55,71,51,81,19,4,39,89,72,94,52,84,2,31,113,0,13,79,15,5,63,4,29,1,66,92,19,28,10,59,1,92,110,0,87,37,11,100,11,20,13,49,2,13,57,46,17,0,55,41,33,58,81,92,33,6,46,25,1,39,85,88,23,75,0,37,51,84,0,19,7,13,40,29,16,8,97,25,73,4,89,72,45,3,76,31,79,5,98,3,51,102,85,13,31,76,93,6,6,0,85,57,19,22,21,97,1,80,49,72,1,19,0,50,59,22,9,96,91,49,6,86,6,46,101,69,63,51,94,46,87,107,11,3,67,91,20,26,115,0,4,55,119,25,82,71,53,58,77,8,52,16,83,44,108,33,36,106,22,28,67,41,50,0,67,3,83,65,21,70,116,49,109,104,29,90,77,25,80,11,43,75,41,84,39,68,85,53,44,15,76,11,22,66,97,83,34,44,104,11,91,14,3,62,12,87,1,54,88,69,73,41,89,84,57,103,38,113,55,101,73,78,22,14,96,90,2,17,79,66,110,74,80,79,50,120,20,34,47,26,27,1,65,43,0,42,39,66,0,99,50,95,99,0,37,88,75,14,59,97,88,69,21,1,86,46,58,11,121,70,29,37,94,3,21,10,64,127,96,40,1,93,26,91,14,20,37,0,86,81,88,53,40,30,91,79,82,1,119,0,2,44,7,49,59,6,110,60,0,98,89,85,63,88,37,7,2,111,101,90,89,30,15,64,50,14,74,58,0,75,105,32,91,23,17,102,19,9,21,74,1,24,111,17,105,36,36,18,115,101,1,13,56,60,32,0,63,72,31,7,68,16,20,108,41,89,22,17,54,81,16,0,101,37
Gene2S_060,29,0,0,2,4,2,21,0,0,0,3,1,9,1,9,6,1,6,8,3,5,23,2,7,32,4,3,1,18,1,1,3,0,3,10,7,9,6,7,0,3,6,2,3,15,18,0,0,4,4,9,0,0,0,0,0,0,8,0,21,14,4,1,6,0,5,30,7,0,2,0,10,14,0,0,1,7,3,0,7,0,3,3,21,0,0,1,22,23,13,0,2,0,0,21,5,1,2,20,0,0,27,5,0,0,7,0,2,0,5,0,0,4,0,0,13,11,4,0,6,0,1,7,0,16,23,0,1,13,1,3,2,8,1,2,2,16,10,4,4,2,0,0,2,0,0,0,8,0,15,18,4,0,0,1,0,25,4,0,0,0,1,0,3,3,5,17,0,2,14,15,1,25,9,0,6,6,3,26,0,16,4,5,11,0,2,24,11,1,0,0,27,1,14,0,13,0,0,34,5,0,4,5,2,1,8,2,1,8,0,0,2,13,4,1,4,0,2,0,0,9,9,4,1,0,0,4,6,15,4,0,4,0,0,1,0,5,0,4,0,7,0,0,0,2,4,0,5,1,1,6,0,11,1,1,19,7,10,8,0,1,3,20,0,10,29,0,10,0,0,12,3,0,0,26,0,13,2,21,1,1,3,13,4,0,6,2,2,0,1,0,1,8,0,5,0,2,0,0,0,4,9,0,28,26,2,1,3,0,7,0,0,0,15,3,5,0,0,1,0,0,2,0,0,2,2,4,0,14,6,18,0,0,1,3,2,0,3,9,3,0,3,2,7,0,0,17,25,11,20,0,8,1,10,26,1,0,0,15,7,1,0,9,0,1,5,1,0,3,18,0,6,12,0,17,7,0,0,0,1,5,0,3,2,0,0,16,0,2,5,7,18,0,13,11,3,22,2,0,18,0,2,4,20,0,0,1,2,0,7,0,4,0,10,0,0,6,1,19,0,21,1,2,0,0,11,0,19,0,1,11,8,0,9,7,1,0,0,0,0,13,2,5,0,5,12,1,2,8,2,4,0,7,16,0,0,2,0,0,12,0,0,0,9,7,2,3,0,2,4,5,7,3,0,2,0,8,15,11,2,16,13,0,0,17,3,0,0,1,16,6,2,2,3,1,8,0,5,13,18
Gene2S_061,78,127,34,118,44,0,0,3,103,80,74,12,2,45,69,20,45,9,38,68,0,17,5,26,53,0,50,20,1,5,129,21,4,100,0,139,3,5,57,78,43,142,2,111,99,6,8,88,27,65,0,118,7,0,64,125,117,73,120,90,42,28,32,29,62,19,22,49,1,22,115,0,0,126,112,25,58,0,20,98,53,2,52,37,0,16,0,18,42,32,35,47,20,7,19,74,114,101,69,66,68,43,106,114,53,17,87,58,97,9,40,31,104,123,15,17,58,0,17,97,120,14,138,2,86,0,62,37,14,0,53,30,1,104,7,143,0,23,78,26,75,99,110,0,1,6,0,118,115,4,76,0,2,1,17,102,48,153,57,115,18,17,22,148,146,16,41,9,102,163,100,0,3,75,16,129,1,0,8,29,16,96,87,72,40,16,123,9,67,57,76,0,6,0,49,124,59,52,9,96,0,1,0,130,3,42,2,66,95,0,4,0,51,36,6,6,29,72,97,10,70,120,59,11,91,44,134,135,82,97,17,53,0,1,0,19,0,27,5,35,71,87,36,41,78,128,50,41,2,146,4,0,35,99,1,0,19,46,134,92,81,37,136,5,31,1,0,51,99,52,9,58,87,8,56,21,53,21,0,96,153,54,60,0,74,21,36,35,120,151,75,1,37,53,68,88,137,124,24,123,23,57,55,74,28,124,44,156,8,34,60,33,21,6,3,55,0,44,55,110,30,101,0,2,88,39,146,30,34,97,0,126,24,0,0,133,28,3,124,67,59,61,86,8,68,0,1,0,94,15,33,14,0,7,4,9,8,7,82,114,68,101,0,15,14,41,91,30,0,93,0,54,86,0,0,8,0,79,116,112,0,27,142,0,15,0,45,0,52,104,111,143,3,27,105,121,42,31,94,56,0,0,37,86,115,57,123,5,106,5,0,128,1,8,48,14,114,95,140,25,18,72,54,55,106,123,12,2,50,2,73,142,59,149,14,1,1,78,82,57,155,0,0,7,21,160,86,71,63,67,0,0,37,47,71,89,122,119,129,139,3,98,39,5,31,122,0,76,43,107,25,23,89,106,118,0,123,10,135,37,3,1,25,2,84,7,122,16,106,25,42,111,97,136,137,12,63,4,84,9
Gene2S_062,37,103,2,76,40,68,82,88,90,70,28,16,35,5,0,38,30,21,33,86,5,39,45,43,109,15,83,22,6,103,87,35,39,63,34,77,14,7,109,58,23,95,2,40,31,83,50,11,66,70,61,28,75,95,93,40,90,36,78,115,17,43,55,92,44,10,66,50,47,103,3,27,75,89,98,94,6,72,2,82,96,51,76,93,51,25,60,65,17,41,81,22,55,2,24,101,35,18,18,85,57,66,109,1,61,3,25,74,68,80,45,66,83,29,73,67,113,96,52,56,2,94,49,53,57,44,100,78,9,107,36,38,100,71,41,81,22,98,24,70,25,77,23,55,29,33,7,21,111,92,92,0,88,23,78,74,41,66,68,43,51,25,29,0,72,62,26,43,82,54,0,65,17,90,24,53,2,28,65,23,64,44,19,51,48,81,78,85,105,63,1,56,21,98,37,51,106,3,5,30,24,85,45,61,33,17,68,18,29,50,33,68,5,90,7,8,80,0,40,26,87,79,66,63,103,20,65,76,7,80,38,0,75,63,73,76,75,54,2,48,78,97,63,93,1,22,91,70,72,16,1,47,79,42,48,71,113,10,46,33,16,115,85,77,41,45,21,70,11,77,39,85,31,33,26,55,21,66,15,26,65,52,75,62,69,89,84,41,13,69,51,3,96,100,42,50,23,70,10,96,66,76,86,63,20,100,0,5,42,73,8,30,81,81,3,5,55,16,3,86,102,102,16,71,99,14,1,66,0,62,72,67,22,19,19,73,50,76,95,22,20,78,86,39,4,93,6,76,84,90,24,41,17,58,83,11,0,57,86,91,64,120,63,6,68,3,106,35,37,12,57,58,45,51,25,107,118,52,51,99,61,67,21,70,8,26,54,42,87,82,67,4,36,111,81,112,35,26,81,86,65,16,91,48,64,24,32,22,98,55,69,29,74,3,98,7,76,9,61,5,12,47,26,82,45,13,97,46,12,64,85,9,66,96,51,4,63,39,44,89,36,68,43,41,63,79,73,43,3,15,25,7,36,0,62,74,25,12,15,69,61,25,20,16,9,74,46,74,30,108,67,29,34,97,91,67,73,95,25,5,61,93,76,89,49,63,74,51,77,28,81,71,57,19,50,48,99,14,82,101
Gene2S_063,61,58,15,38,44,59,6,71,3,51,20,5,13,10,68,4,3,5,12,6,27,1,62,36,16,49,2,37,70,1,36,0,0,2,76,75,39,49,58,1,29,20,39,85,55,29,13,6,68,37,31,33,48,19,24,29,22,19,64,43,9,28,65,20,23,97,25,0,12,26,1,68,35,28,41,15,10,20,25,87,66,48,67,51,28,0,27,27,46,4,9,10,9,24,38,43,19,4,57,67,36,67,5,56,0,78,20,7,22,68,30,11,8,15,10,48,15,21,16,66,57,22,1,23,28,75,88,20,8,34,35,32,11,2,61,0,6,3,1,25,2,60,94,22,28,2,81,54,65,78,46,29,31,26,61,15,1,24,83,23,109,48,19,76,45,49,25,3,45,66,57,35,19,0,43,1,7,12,7,29,0,44,61,0,0,20,18,71,17,12,39,5,56,38,52,28,53,22,0,16,5,36,15,39,48,4,15,13,28,56,43,93,47,68,53,38,42,77,22,5,11,18,27,50,35,33,3,19,0,21,0,22,26,10,64,27,52,25,14,70,53,35,23,45,0,64,40,73,24,74,2,18,8,25,26,65,23,6,3,75,60,1,71,22,1,60,44,37,40,20,62,65,39,49,3,56,15,58,1,34,0,12,26,33,61,17,53,43,2,62,68,68,9,15,2,61,13,16,34,48,23,0,20,0,2,24,20,42,22,75,73,2,29,30,9,0,56,0,19,31,2,74,7,22,17,99,6,84,1,63,19,14,15,4,13,20,5,37,24,24,12,0,46,5,7,59,35,4,30,70,74,47,4,10,39,34,13,17,23,20,54,10,37,1,21,35,26,53,13,0,44,16,15,36,78,69,55,79,37,5,10,4,0,22,0,48,36,25,14,18,16,11,40,34,70,14,78,58,41,12,1,0,0,22,22,67,22,24,10,10,32,11,11,47,37,51,17,27,24,30,45,18,49,74,32,4,10,2,1,34,5,41,55,41,37,15,0,32,31,68,0,68,51,3,30,8,40,44,1,78,58,81,30,9,15,22,17,9,4,17,34,72,29,79,77,52,13,4,61,48,3,36,32,0,1,47,27,14,51,6,10,47,32,3,70,59,16,26,75,14,33,47,45,85,59,11,36,11,8,0
Gene2S_064,34,33,0,83,44,113,1,0,38,2,0,81,6,4,113,0,0,64,147,114,0,55,131,40,16,84,13,3,0,113,142,19,18,28,150,68,0,110,116,0,1,1,44,126,0,0,48,43,2,111,22,135,11,68,124,0,141,0,2,83,1,115,118,51,0,90,111,0,130,99,5,33,6,0,0,4,17,0,9,52,45,0,31,130,51,1,48,70,88,83,0,158,9,0,0,8,73,1,0,17,1,67,1,0,112,0,0,60,123,11,107,1,0,0,3,0,3,131,8,0,37,11,61,107,36,21,0,65,13,23,29,84,107,100,0,0,0,13,10,121,88,0,15,2,93,8,81,47,0,114,39,8,44,17,3,121,35,112,42,20,1,4,23,7,110,6,125,131,126,112,122,110,0,3,31,125,1,56,149,56,23,0,49,17,39,26,1,18,32,0,0,73,116,0,57,148,11,60,132,15,68,96,129,108,0,133,0,97,70,80,0,15,30,2,3,28,48,15,120,3,88,11,130,100,92,99,7,1,3,70,123,0,44,2,107,132,22,86,15,64,0,0,0,122,125,7,14,0,44,6,26,146,94,24,111,4,3,26,49,68,150,1,0,115,1,132,22,78,70,13,11,32,14,70,10,85,37,39,94,7,47,19,0,0,51,5,12,62,39,27,0,0,30,5,25,0,1,145,81,86,0,124,58,40,15,11,17,1,22,67,72,3,8,136,35,15,59,122,10,88,62,0,28,46,84,42,73,5,73,0,50,34,55,0,112,9,21,1,0,0,60,6,96,1,0,0,94,19,97,139,0,75,95,24,2,42,1,133,5,4,65,1,51,12,0,136,60,0,46,0,91,0,142,85,133,87,129,26,107,99,2,0,123,0,0,0,66,114,70,28,113,0,117,6,77,0,61,37,92,106,15,72,0,48,36,6,42,0,0,5,0,0,31,17,0,55,7,18,122,48,102,114,54,92,36,26,20,138,16,14,81,16,47,20,72,9,123,99,33,78,1,72,0,84,9,9,0,0,0,9,94,50,108,88,1,62,13,39,0,4,0,5,83,11,1,26,109,92,111,99,17,5,29,0,42,41,0,64,20,123,8,23,13,2,0,111,111,0,126,114,19,0,105,0,0,47,0,0,74,0
Gene2S_065,0,15,22,25,7,9,4,14,18,19,12,0,5,25,27,4,16,15,0,12,1,16,5,24,2,15,8,2,19,11,6,23,38,10,15,66,18,16,28,48,52,15,19,35,32,12,19,17,34,58,14,33,9,6,1,28,9,5,55,27,23,33,23,24,37,1,34,57,32,30,33,52,44,39,22,0,2,24,16,18,2,20,49,37,24,16,13,7,7,53,43,42,35,0,0,3,5,41,56,30,4,39,14,44,16,21,21,49,15,6,9,13,1,33,23,1,35,6,25,26,11,7,22,20,3,7,5,41,6,16,40,23,30,13,61,13,49,18,33,36,10,41,19,57,9,1,1,16,16,51,37,30,16,25,3,6,58,3,15,31,14,41,1,1,0,26,26,42,4,4,6,27,22,10,23,5,3,32,18,15,3,13,16,29,3,4,5,2,7,18,11,46,16,18,28,46,9,11,45,35,52,3,2,49,11,49,13,13,0,8,1,2,39,13,64,0,42,55,21,40,33,41,4,20,61,2,15,29,24,1,19,12,14,24,5,5,17,19,49,12,13,18,22,5,5,19,17,1,8,24,1,11,24,29,35,39,19,13,34,30,20,15,28,19,48,7,28,8,30,7,37,14,1,0,6,47,12,28,36,33,2,47,15,31,15,43,14,19,47,10,41,44,9,17,46,24,33,2,43,0,0,6,14,35,5,37,15,30,7,25,63,24,20,40,1,44,45,14,14,30,33,0,27,21,14,21,19,2,55,19,10,39,13,45,7,10,50,3,47,37,42,3,27,10,28,43,45,44,22,31,35,13,5,30,16,1,1,38,1,34,24,46,18,24,0,12,42,56,9,39,3,30,30,22,62,0,38,31,17,25,0,23,59,8,26,35,4,22,10,51,13,27,10,7,29,26,27,49,18,8,4,16,38,24,7,18,4,40,8,44,1,35,7,29,13,42,5,39,41,9,51,19,32,0,0,32,37,4,25,37,38,0,32,26,21,64,26,15,19,25,1,3,24,6,38,18,36,7,30,1,1,10,22,9,5,18,19,10,43,0,27,10,30,15,4,12,44,10,45,1,0,25,0,0,8,10,16,4,6,4,6,31,23,12,50,8,8,8,11,19,29,13,53,10,7,38,9,0,63,2
Gene2S_066,8,39,0,0,1,0,0,15,0,119,52,37,12,102,9,1,7,78,41,20,2,87,25,0,0,18,35,3,19,0,0,9,102,2,46,5,0,0,12,66,58,64,13,123,16,0,62,5,9,85,32,49,2,1,0,32,0,91,7,5,0,0,15,84,0,27,8,41,52,2,27,93,0,57,3,6,23,0,107,80,71,21,111,9,90,81,1,0,4,103,0,48,0,32,86,3,44,12,14,48,13,18,30,7,98,19,11,71,65,1,16,0,0,1,0,0,63,36,2,0,26,0,0,24,1,3,0,39,46,0,14,22,65,0,0,81,53,79,19,12,69,84,15,32,0,20,4,28,112,15,3,19,1,5,26,13,0,16,0,31,9,27,3,0,63,31,33,1,0,3,75,104,1,0,78,25,0,26,15,1,6,89,12,4,2,16,29,106,96,7,59,0,7,69,31,66,32,93,44,38,6,29,69,0,80,0,20,4,0,26,25,61,0,80,46,9,25,11,38,37,45,50,8,55,65,0,3,12,2,6,12,0,0,0,5,11,0,7,10,0,1,55,90,8,6,7,0,0,1,1,62,100,17,0,113,0,24,38,6,0,36,1,45,8,101,61,29,25,12,5,0,11,70,16,14,28,1,0,6,60,38,19,0,1,57,1,18,0,58,87,47,34,5,17,3,10,85,0,43,4,28,0,0,38,27,35,100,24,0,9,10,34,3,0,6,68,10,62,81,15,18,51,13,25,0,73,0,22,84,9,10,8,71,80,53,28,14,50,40,0,3,11,13,1,7,0,4,0,48,0,2,40,112,6,25,77,12,3,88,5,0,43,1,44,16,10,0,21,3,1,69,14,85,41,58,3,1,0,53,111,0,22,4,39,17,0,4,1,46,24,38,0,58,41,27,15,47,100,127,21,0,1,0,5,7,0,24,8,16,8,1,69,26,23,47,0,0,43,34,0,44,0,44,3,38,34,16,29,33,0,3,7,9,2,90,28,6,114,1,7,61,87,20,10,74,71,7,0,7,35,22,67,23,9,41,2,11,68,35,100,0,3,28,12,0,40,50,30,94,1,16,11,27,3,117,0,0,70,69,9,0,5,68,17,13,24,0,14,35,1,16,72,4,0,93,4,44,0,1,0
Gene2S_067,71,48,77,30,18,19,70,21,6,25,19,2,43,82,22,7,87,22,35,14,12,45,88,64,6,30,26,14,50,20,20,36,27,10,20,57,2,18,23,15,22,21,8,95,78,26,4,28,52,2,11,1,15,59,53,46,28,30,2,46,0,4,38,46,44,53,84,66,60,28,9,35,76,16,11,10,61,74,51,4,73,71,8,77,15,7,53,55,40,66,20,64,6,19,4,10,38,24,51,35,51,37,85,95,10,69,9,2,18,51,6,100,45,41,50,15,48,5,82,6,16,44,23,31,10,42,27,49,92,13,37,14,45,22,59,24,117,19,5,41,89,9,47,36,77,95,1,70,35,49,14,87,18,48,15,10,10,99,51,47,55,26,64,39,93,20,56,13,33,17,63,8,18,12,0,2,35,1,12,20,36,14,17,61,63,36,11,17,3,18,29,32,57,64,11,51,67,69,14,72,10,5,41,0,60,16,6,22,0,11,45,62,22,2,7,74,0,33,56,38,27,26,11,27,26,46,64,65,12,15,73,86,66,68,60,38,40,14,0,35,23,0,5,49,52,62,31,56,6,28,15,26,87,25,27,40,20,27,9,29,4,76,4,34,30,78,9,29,95,9,13,37,23,62,33,43,40,9,82,7,9,82,23,28,51,25,36,52,13,85,6,14,53,15,0,8,45,29,20,53,33,37,25,67,48,32,0,54,59,24,87,33,12,42,14,26,22,105,64,18,56,41,23,21,2,35,47,42,51,101,30,52,1,9,25,4,51,5,104,36,89,70,74,49,89,43,67,32,36,86,84,68,15,53,64,23,26,8,16,20,16,19,18,52,39,41,62,41,11,36,15,4,28,51,74,100,67,8,0,106,27,31,45,23,13,14,43,38,9,5,9,8,55,81,14,62,54,7,13,11,49,1,80,13,54,6,26,56,50,41,46,7,40,57,32,49,50,87,4,8,63,18,9,30,68,53,19,14,0,11,34,18,45,11,69,35,36,62,22,30,31,62,25,35,0,2,35,21,19,29,1,0,0,75,80,61,29,73,5,49,0,69,4,10,55,72,44,31,10,66,53,34,14,57,95,71,74,32,20,36,23,49,0,13,37,1,31,27,25,31,25,3,60,32,71,27,26,62,35,46
Gene2S_068,20,59,0,0,105,114,40,0,0,0,0,22,35,6,0,8,0,75,0,0,0,3,1,0,1,3,125,0,5,98,0,3,130,0,1,0,4,2,22,0,94,114,56,0,0,47,0,0,0,25,70,16,3,38,158,63,19,112,0,52,0,30,91,6,1,0,1,116,22,49,19,4,130,0,0,0,47,21,7,69,64,0,0,98,3,6,114,26,0,14,0,3,44,0,5,2,121,0,5,90,7,0,7,8,34,0,98,41,72,1,0,0,0,41,0,0,0,129,0,0,0,0,5,42,0,0,21,27,11,10,106,38,67,0,60,0,0,27,110,0,0,0,19,5,116,0,105,0,0,9,0,0,0,0,37,16,131,79,24,0,0,9,28,51,94,1,0,0,124,1,0,0,5,0,11,57,103,114,0,0,0,0,72,0,11,16,0,1,0,74,1,0,14,0,0,102,1,2,1,0,0,0,49,3,55,101,13,23,0,12,8,41,0,44,0,3,5,0,103,21,0,114,0,130,9,1,0,5,0,107,0,0,27,0,72,0,42,1,0,1,0,16,0,66,0,4,0,51,9,77,1,83,0,0,25,0,0,108,141,10,119,0,8,5,6,48,0,135,26,0,0,0,5,125,3,3,76,0,2,115,0,20,0,2,0,5,0,0,0,0,0,102,20,0,78,2,0,67,0,89,30,26,22,0,35,0,62,0,15,0,5,0,5,27,55,59,0,0,5,0,2,0,5,0,0,19,106,116,0,0,0,25,0,0,0,0,1,2,141,113,0,1,123,0,5,0,16,0,0,89,0,0,1,0,0,0,0,0,40,8,21,7,0,123,0,0,134,6,41,28,0,101,0,0,0,23,51,0,0,38,89,0,28,0,6,103,9,0,39,17,13,0,0,21,10,15,47,0,97,96,12,0,0,113,0,59,35,35,67,13,79,124,0,144,10,1,0,0,1,0,0,75,1,125,0,5,0,0,0,0,9,128,36,124,96,39,0,0,54,26,0,0,90,134,44,51,0,54,15,89,36,90,4,0,5,77,134,0,107,42,139,9,0,82,0,0,0,0,0,22,0,132,85,3,0,0,99,0,16,30,122,0,0,88,0,0,115,19,0,47,39,1,0,0,0,38,111,74,16,136
