gene_name,Cell_1,Cell_2,Cell_3,Cell_4,Cell_5,Cell_6,Cell_7,Cell_8,Cell_9,Cell_10,Cell_11,Cell_12,Cell_13,Cell_14,Cell_15,Cell_16,Cell_17,Cell_18,Cell_19,Cell_20,Cell_21,Cell_22,Cell_23,Cell_24,Cell_25,Cell_26,Cell_27,Cell_28,Cell_29,Cell_30,Cell_31,Cell_32,Cell_33,Cell_34,Cell_35,Cell_36,Cell_37,Cell_38,Cell_39,Cell_40,Cell_41,Cell_42,Cell_43,Cell_44,Cell_45,Cell_46,Cell_47,Cell_48,Cell_49,Cell_50,Cell_51,Cell_52,Cell_53,Cell_54,Cell_55,Cell_56,Cell_57,Cell_58,Cell_59,Cell_60,Cell_61,Cell_62,Cell_63,Cell_64,Cell_65,Cell_66,Cell_67,Cell_68,Cell_69,Cell_70,Cell_71,Cell_72,Cell_73,Cell_74,Cell_75,Cell_76,Cell_77,Cell_78,Cell_79,Cell_80,Cell_81,Cell_82,Cell_83,Cell_84,Cell_85,Cell_86,Cell_87,Cell_88,Cell_89,Cell_90,Cell_91,Cell_92,Cell_93,Cell_94,Cell_95,Cell_96,Cell_97,Cell_98,Cell_99,Cell_100,Cell_101,Cell_102,Cell_103,Cell_104,Cell_105,Cell_106,Cell_107,Cell_108,Cell_109,Cell_110,Cell_111,Cell_112,Cell_113,Cell_114,Cell_115,Cell_116,Cell_117,Cell_118,Cell_119,Cell_120,Cell_121,Cell_122,Cell_123,Cell_124,Cell_125,Cell_126,Cell_127,Cell_128,Cell_129,Cell_130,Cell_131,Cell_132,Cell_133,Cell_134,Cell_135,Cell_136,Cell_137,Cell_138,Cell_139,Cell_140,Cell_141,Cell_142,Cell_143,Cell_144,Cell_145,Cell_146,Cell_147,Cell_148,Cell_149,Cell_150,Cell_151,Cell_152,Cell_153,Cell_154,Cell_155,Cell_156,Cell_157,Cell_158,Cell_159,Cell_160,Cell_161,Cell_162,Cell_163,Cell_164,Cell_165,Cell_166,Cell_167,Cell_168,Cell_169,Cell_170,Cell_171,Cell_172,Cell_173,Cell_174,Cell_175,Cell_176,Cell_177,Cell_178,Cell_179,Cell_180,Cell_181,Cell_182,Cell_183,Cell_184,Cell_185,Cell_186,Cell_187,Cell_188,Cell_189,Cell_190,Cell_191,Cell_192,Cell_193,Cell_194,Cell_195,Cell_196,Cell_197,Cell_198,Cell_199,Cell_200,Cell_201,Cell_202,Cell_203,Cell_204,Cell_205,Cell_206,Cell_207,Cell_208,Cell_209,Cell_210,Cell_211,Cell_212,Cell_213,Cell_214,Cell_215,Cell_216,Cell_217,Cell_218,Cell_219,Cell_220,Cell_221,Cell_222,Cell_223,Cell_224,Cell_225,Cell_226,Cell_227,Cell_228,Cell_229,Cell_230,Cell_231,Cell_232,Cell_233,Cell_234,Cell_235,Cell_236,Cell_237,Cell_238,Cell_239,Cell_240,Cell_241,Cell_242,Cell_243,Cell_244,Cell_245,Cell_246,Cell_247,Cell_248,Cell_249,Cell_250,Cell_251,Cell_252,Cell_253,Cell_254,Cell_255,Cell_256,Cell_257,Cell_258,Cell_259,Cell_260,Cell_261,Cell_262,Cell_263,Cell_264,Cell_265,Cell_266,Cell_267,Cell_268,Cell_269,Cell_270,Cell_271,Cell_272,Cell_273,Cell_274,Cell_275,Cell_276,Cell_277,Cell_278,Cell_279,Cell_280,Cell_281,Cell_282,Cell_283,Cell_284,Cell_285,Cell_286,Cell_287,Cell_288,Cell_289,Cell_290,Cell_291,Cell_292,Cell_293,Cell_294,Cell_295,Cell_296,Cell_297,Cell_298,Cell_299,Cell_300,Cell_301,Cell_302,Cell_303,Cell_304,Cell_305,Cell_306,Cell_307,Cell_308,Cell_309,Cell_310,Cell_311,Cell_312,Cell_313,Cell_314,Cell_315,Cell_316,Cell_317,Cell_318,Cell_319,Cell_320,Cell_321,Cell_322,Cell_323,Cell_324,Cell_325,Cell_326,Cell_327,Cell_328,Cell_329,Cell_330,Cell_331,Cell_332,Cell_333,Cell_334,Cell_335,Cell_336,Cell_337,Cell_338,Cell_339,Cell_340,Cell_341,Cell_342,Cell_343,Cell_344,Cell_345,Cell_346,Cell_347,Cell_348,Cell_349,Cell_350,Cell_351,Cell_352,Cell_353,Cell_354,Cell_355,Cell_356,Cell_357,Cell_358,Cell_359,Cell_360,Cell_361,Cell_362,Cell_363,Cell_364,Cell_365,Cell_366,Cell_367,Cell_368,Cell_369,Cell_370,Cell_371,Cell_372,Cell_373,Cell_374,Cell_375,Cell_376,Cell_377,Cell_378,Cell_379,Cell_380,Cell_381,Cell_382,Cell_383,Cell_384,Cell_385,Cell_386,Cell_387,Cell_388,Cell_389,Cell_390,Cell_391,Cell_392,Cell_393,Cell_394,Cell_395,Cell_396,Cell_397,Cell_398,Cell_399,Cell_400,Cell_401,Cell_402,Cell_403,Cell_404,Cell_405,Cell_406,Cell_407,Cell_408,Cell_409,Cell_410,Cell_411,Cell_412,Cell_413,Cell_414,Cell_415,Cell_416,Cell_417,Cell_418,Cell_419,Cell_420,Cell_421,Cell_422,Cell_423,Cell_424,Cell_425,Cell_426,Cell_427,Cell_428,Cell_429,Cell_430,Cell_431,Cell_432,Cell_433,Cell_434,Cell_435,Cell_436,Cell_437,Cell_438,Cell_439,Cell_440,Cell_441,Cell_442,Cell_443,Cell_444,Cell_445,Cell_446,Cell_447,Cell_448,Cell_449,Cell_450,Cell_451,Cell_452,Cell_453,Cell_454,Cell_455,Cell_456,Cell_457,Cell_458,Cell_459,Cell_460,Cell_461,Cell_462,Cell_463,Cell_464,Cell_465,Cell_466,Cell_467,Cell_468,Cell_469,Cell_470,Cell_471,Cell_472,Cell_473,Cell_474,Cell_475,Cell_476,Cell_477,Cell_478,Cell_479,Cell_480,Cell_481,Cell_482,Cell_483,Cell_484,Cell_485,Cell_486,Cell_487,Cell_488,Cell_489,Cell_490,Cell_491,Cell_492,Cell_493,Cell_494,Cell_495,Cell_496,Cell_497,Cell_498,Cell_499,Cell_500
Gene2S_043,0,0,95,0,0,0,0,0,0,0,85,0,0,0,36,0,73,44,29,0,0,8,0,0,0,0,0,0,0,2,5,83,4,0,0,0,0,38,102,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,8,1,83,0,2,16,30,47,20,0,78,0,0,0,36,0,1,0,88,82,0,40,0,0,41,17,0,0,54,0,0,0,0,0,0,0,98,1,0,4,0,0,0,0,0,0,0,0,43,56,95,82,0,0,0,1,0,0,0,0,0,0,0,3,34,0,0,63,0,0,0,0,0,84,0,0,34,8,0,1,71,109,0,101,29,0,0,12,36,84,25,5,36,87,0,19,0,22,0,25,3,0,0,0,0,0,0,0,18,18,0,0,18,0,49,0,0,0,0,0,0,0,3,101,0,0,0,86,34,0,0,0,1,23,0,65,0,0,2,0,69,5,87,0,14,2,0,0,58,0,0,0,0,6,0,85,1,1,0,0,0,0,0,0,0,0,0,90,0,0,0,42,0,0,0,36,42,0,0,43,0,0,0,0,0,43,0,7,21,5,80,0,0,18,1,0,0,1,0,0,94,0,0,0,0,1,0,6,0,56,0,0,0,0,0,0,40,7,95,0,0,0,0,0,87,2,7,0,2,0,4,1,102,0,10,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,4,0,100,90,92,0,0,35,0,0,0,0,8,0,11,0,95,0,0,0,90,84,0,70,0,0,4,20,0,4,0,0,0,0,7,0,87,0,0,0,0,0,0,2,0,0,0,3,0,76,0,0,0,0,0,0,16,0,114,0,0,0,0,0,0,0,1,0,0,33,0,3,0,0,0,0,89,0,0,3,4,0,0,0,0,0,3,0,9,0,0,0,7,0,9,65,0,0,0,0,31,0,0,81,0,96,1,0,0,10,0,0,94,20,0,0,0,0,58,24,0,0,87,0,112,0,109,0,0,0,0,0,0,0,0,29,106,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,50,3,0,0,101,0,0,87,1,9,0,0,0,0,12,0,0,0,21,0,14,0,0,16,76,0,0,0,0,30,0,9,0,75,26,0,1,0,0,119
Gene2S_044,0,0,0,30,90,5,0,11,20,70,3,23,96,1,144,58,56,22,0,124,29,2,1,8,16,33,0,26,2,103,94,28,0,3,11,0,81,0,94,7,67,0,0,0,124,30,65,21,31,65,41,13,6,24,68,0,0,2,52,0,0,110,83,109,95,103,3,0,1,30,97,16,107,64,67,31,89,3,2,7,74,0,89,74,38,72,29,0,10,27,18,0,62,80,42,20,0,14,43,0,83,26,10,8,109,0,58,72,58,78,0,12,44,3,32,5,0,160,13,16,0,0,13,0,63,0,86,96,1,56,105,26,4,38,45,0,37,0,85,192,115,0,0,0,18,0,43,55,14,18,117,107,48,1,0,0,24,61,155,0,0,44,55,12,18,112,0,34,76,63,0,93,0,49,98,8,88,16,15,68,10,10,0,0,0,36,70,0,94,0,0,0,99,148,0,73,32,137,0,0,132,158,0,171,16,0,30,28,10,2,43,0,4,81,0,0,72,35,28,1,12,0,142,87,19,74,4,88,12,0,3,0,105,30,43,45,3,133,58,127,26,80,19,117,13,105,56,121,23,4,71,64,0,0,132,0,16,0,2,26,16,3,2,0,0,1,48,42,4,0,0,61,133,0,0,46,3,0,47,0,135,10,33,19,30,95,11,159,22,100,12,141,66,28,41,56,3,70,19,3,47,55,60,0,0,26,39,95,16,138,126,102,97,19,68,97,37,152,51,50,14,0,24,0,140,0,103,63,0,3,39,1,1,84,0,14,15,1,54,0,26,42,36,2,100,23,28,0,0,10,53,130,0,83,6,15,166,0,0,34,0,54,7,136,52,22,0,3,7,7,3,0,2,2,149,0,22,0,3,1,5,26,3,0,13,91,0,1,63,0,23,73,93,118,1,9,28,0,19,0,2,18,0,5,56,18,2,17,0,0,30,32,3,0,0,0,15,16,10,27,21,14,28,0,22,116,11,0,68,2,109,4,1,0,37,90,152,0,9,0,0,0,65,130,22,149,87,10,1,60,0,24,0,48,6,20,0,11,40,2,3,5,43,2,15,0,0,14,61,103,1,33,18,1,2,3,33,7,45,0,0,0,0,0,137,5,1,16,0,1,11,0,0,1,4,68,44,56,0,23
Gene2S_045,6,0,0,75,0,0,28,0,0,0,0,0,0,0,0,32,0,0,0,1,8,0,5,0,0,0,0,0,0,7,2,0,0,0,0,0,0,12,0,3,20,31,0,0,0,0,8,4,0,0,0,0,0,4,16,0,0,2,1,10,15,0,0,0,19,0,0,0,8,0,0,0,0,0,0,21,0,0,0,33,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,58,1,0,0,1,0,0,4,0,0,1,0,1,0,0,0,0,0,4,0,58,0,0,48,4,0,0,13,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,26,9,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,11,0,0,0,0,4,0,0,0,0,0,0,4,0,37,0,4,0,3,0,0,0,15,15,40,2,1,16,0,0,1,15,3,0,2,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,26,0,0,0,10,0,1,4,0,0,0,27,0,0,0,8,1,1,0,16,0,56,0,18,0,57,0,0,0,4,0,0,4,0,6,0,2,0,0,0,0,45,0,0,0,0,0,0,3,22,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,0,0,15,0,0,4,7,0,0,0,0,72,30,0,0,0,0,2,0,0,0,0,12,19,0,0,0,0,0,0,0,0,0,0,0,3,83,0,10,0,0,0,0,1,0,0,0,10,0,0,0,0,15,0,38,0,0,0,0,0,0,3,1,0,10,0,0,0,19,37,0,9,0,9,48,0,3,6,0,13,0,2,0,0,4,0,1,0,0,0,1,60,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,62,0,9,35,0,0,0,16,0,13,42,0,0,0,0,10,0,0,1,0,28,0,0,0,3,22,0,2,0,0,0,0,0,0,0,22,7,0,4,4,0,0,5,30,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,32,0,0,0,0,0,0,2,1,0,0,21,75,0,3,9,0
Gene2S_046,165,115,47,19,47,44,144,43,77,83,93,54,35,115,57,15,74,46,14,45,25,19,128,41,37,22,4,25,11,40,44,83,67,44,17,194,148,0,38,91,152,21,140,36,45,61,22,3,10,80,11,28,76,103,165,63,100,62,54,19,115,22,54,29,36,43,23,89,11,19,54,65,49,33,1,0,28,90,37,30,142,186,9,139,18,9,46,12,53,49,5,150,10,5,236,42,51,95,128,4,26,62,75,22,54,2,105,17,25,29,70,59,3,44,69,22,35,18,103,29,1,36,4,71,177,80,150,20,26,124,66,15,4,45,86,38,24,53,13,33,24,51,98,122,221,67,184,43,13,34,172,20,11,77,10,70,120,56,31,85,94,110,140,19,101,115,85,199,59,39,109,93,1,12,48,37,11,79,59,6,75,7,126,19,38,109,19,61,65,105,80,37,52,113,61,109,92,70,18,14,94,18,41,14,0,4,41,143,39,82,24,4,77,73,0,30,3,48,178,62,54,175,77,10,8,1,59,208,43,59,93,14,39,146,109,57,17,120,8,74,89,57,45,41,94,39,6,14,24,108,10,109,44,16,78,155,20,74,113,66,19,106,42,58,1,61,40,15,27,45,107,0,49,22,22,112,161,72,143,15,39,76,43,31,9,64,39,21,49,47,19,22,122,65,79,31,14,82,16,59,59,72,106,60,50,5,50,13,58,82,44,54,30,33,28,42,8,6,142,76,3,158,2,39,48,78,117,76,4,104,34,62,42,34,250,87,32,46,67,120,5,69,161,11,47,125,36,98,27,0,23,55,27,134,28,12,53,96,15,195,3,57,142,65,13,20,151,69,16,52,105,54,63,99,196,128,44,52,16,58,6,121,9,48,58,26,85,101,19,41,121,39,25,77,74,85,0,16,47,30,150,124,91,4,11,33,41,19,159,112,27,105,72,131,224,33,8,77,27,95,30,40,32,63,63,27,50,19,75,78,20,84,11,76,21,129,1,24,9,47,116,39,51,83,48,126,130,101,91,53,65,16,51,13,98,62,9,48,31,50,93,86,79,90,2,111,4,15,155,125,25,70,11,64,99,2,31,14,3,4,13,21,1,120,62,201,68,53,62,68,75,54,99,61,30,106,104,172,35,39
Gene2S_047,54,0,4,0,8,4,58,7,0,19,0,100,44,2,0,0,27,0,10,1,13,0,28,0,0,12,2,22,0,27,92,0,9,5,4,4,3,2,16,13,0,14,0,9,95,3,5,2,0,14,70,0,0,22,0,44,67,9,2,12,14,0,13,1,2,2,0,2,101,0,88,7,1,22,13,85,109,0,3,8,7,0,0,46,0,0,0,21,4,27,1,16,5,51,5,1,16,0,16,16,1,2,13,35,69,0,19,1,0,0,46,0,7,32,22,0,0,0,4,0,17,25,16,31,9,3,16,16,17,66,4,3,0,38,0,5,53,21,7,0,0,12,69,42,0,0,39,56,0,23,41,29,0,0,130,47,1,40,0,11,10,2,59,0,14,2,41,142,2,51,2,0,18,0,3,0,37,0,2,9,1,26,12,9,35,0,0,27,49,0,24,0,26,0,1,0,100,43,31,6,0,13,42,3,60,0,1,3,6,0,3,0,3,0,14,0,1,81,0,0,0,3,0,3,3,3,44,12,1,13,46,0,7,2,1,85,0,62,1,37,21,3,0,5,36,0,4,23,3,2,0,0,3,9,48,0,3,0,43,113,4,48,25,17,2,3,1,7,4,18,3,47,0,0,0,0,5,2,20,5,0,3,0,16,64,108,13,2,13,0,3,7,0,51,41,5,0,64,31,0,12,70,0,11,0,0,15,32,10,0,107,14,0,15,1,103,4,30,0,0,37,7,8,42,71,1,0,3,3,4,0,0,46,50,3,0,33,0,6,0,0,0,0,7,4,0,0,8,54,0,0,12,0,5,0,1,18,2,10,45,27,0,16,0,48,0,0,7,68,88,0,25,80,2,28,0,0,0,16,30,18,94,94,0,11,9,0,0,36,14,0,0,42,5,0,4,0,31,0,0,0,1,0,0,1,27,9,7,2,25,0,95,0,91,1,18,19,21,58,0,1,0,7,0,31,50,32,0,2,0,4,3,0,30,34,3,13,33,11,10,0,87,75,5,0,0,3,0,4,86,16,2,18,0,6,16,35,25,26,12,55,5,0,89,4,0,0,0,0,0,0,10,5,9,0,0,56,8,34,1,2,0,2,20,0,109,7,7,12,1,1,12,2,0,0,6,0,52,16,0
Gene2S_048,170,169,156,67,106,31,112,75,60,137,88,23,115,83,92,135,45,8,89,11,18,69,54,8,138,77,132,1,127,142,108,10,20,12,166,2,146,12,72,48,9,155,51,137,96,5,22,117,110,14,207,32,60,85,28,48,84,71,34,65,109,91,107,155,8,64,169,47,25,37,127,142,17,95,69,67,50,35,52,105,32,66,42,50,30,75,19,26,159,37,109,19,33,3,94,126,84,49,81,38,4,73,14,77,73,5,65,152,143,93,59,183,95,18,6,72,60,72,0,182,81,12,15,82,77,157,78,63,174,111,82,41,92,212,11,68,12,112,77,21,170,189,67,26,198,28,114,72,53,42,90,60,154,47,60,48,62,47,213,97,121,16,8,92,13,48,10,145,121,66,40,79,198,101,3,2,17,101,37,7,40,10,116,46,105,10,20,89,77,101,106,89,121,15,29,22,176,142,64,37,103,112,137,85,95,121,54,135,23,35,77,77,17,94,127,120,0,161,67,25,16,46,20,161,82,30,120,32,8,47,40,56,23,48,74,59,56,120,145,53,85,5,159,162,157,83,62,134,112,115,50,69,202,88,72,52,30,148,187,38,194,136,12,14,141,219,61,35,59,76,13,75,121,145,23,49,75,112,10,31,71,79,25,44,54,29,126,63,10,146,38,66,124,2,212,20,73,7,67,2,127,62,44,154,122,38,36,127,59,30,27,4,48,78,101,127,196,131,25,12,14,122,1,104,81,37,12,159,118,26,105,43,34,123,93,178,54,12,46,123,82,90,92,10,54,46,37,91,9,38,47,145,0,9,136,108,17,157,38,102,158,4,81,30,180,94,132,120,20,125,162,96,80,31,26,139,116,17,37,153,19,129,142,113,10,46,159,135,71,119,56,144,96,88,17,65,40,66,104,28,224,153,127,35,151,15,58,91,145,55,40,11,106,78,47,30,70,167,12,10,127,172,184,97,63,186,19,7,112,56,100,112,123,57,84,130,188,140,162,121,215,50,176,8,7,16,76,181,10,109,22,82,107,32,80,108,39,80,160,55,82,64,147,12,160,0,176,53,7,18,83,100,75,4,108,47,8,80,123,124,36,102,18,37,28,86,143,53,37,174,4,32,215,60,32,134,156,25,12,16
Gene2S_049,6,78,62,22,90,8,84,137,80,179,65,231,29,18,21,139,106,4,66,57,3,64,51,141,15,30,13,138,77,92,21,60,77,191,37,61,56,1,18,106,114,6,82,127,145,92,48,140,92,60,65,10,113,6,3,39,150,55,85,218,46,47,152,44,1,76,41,61,169,16,71,47,0,0,74,6,129,33,145,14,18,87,8,23,0,0,74,7,128,4,137,77,48,76,3,165,149,98,87,28,8,156,22,7,20,144,122,234,33,138,58,32,63,64,139,10,42,21,31,1,163,21,4,213,85,39,186,101,15,46,124,84,21,35,126,10,92,66,79,52,114,75,55,17,94,87,58,127,67,193,19,88,11,28,180,183,131,59,37,98,96,28,171,8,70,89,37,7,35,20,33,52,127,58,5,62,11,59,24,28,34,61,98,3,74,12,51,51,148,133,26,72,111,106,3,22,2,102,68,56,47,110,147,60,36,2,45,207,0,10,0,58,30,68,125,96,0,163,9,112,2,15,0,153,34,66,116,3,44,85,178,73,0,61,47,58,13,73,56,48,98,4,5,91,71,78,10,124,74,65,40,10,0,33,38,3,20,37,61,55,8,160,7,50,126,3,136,57,198,148,46,63,5,45,71,25,10,152,30,30,56,2,32,113,126,14,95,93,13,30,30,43,0,11,41,31,10,112,140,26,25,92,16,15,174,117,72,11,7,72,47,41,6,32,52,11,73,61,46,28,35,18,2,112,2,110,5,92,69,23,111,13,144,87,168,44,105,105,44,0,59,37,36,3,8,86,56,57,3,21,33,4,18,25,165,4,33,32,81,6,2,66,128,88,38,9,49,38,107,35,43,52,40,33,87,157,99,70,77,137,209,70,47,113,0,15,110,157,45,15,106,17,1,62,183,5,8,209,188,116,34,198,89,54,4,17,121,74,165,86,57,37,155,93,65,79,170,32,57,26,67,142,189,102,86,148,47,11,37,62,174,0,17,73,138,13,202,70,0,39,65,5,17,35,45,47,49,128,9,124,1,0,17,91,71,45,37,53,9,28,12,171,0,31,16,56,55,22,86,158,45,83,52,23,39,0,73,21,96,162,154,75,30,1,215,2,52,96,88,31,68,11,94,47,192,60,110,101,19,20
Gene2S_050,79,117,70,63,111,163,10,81,98,73,20,88,129,140,139,0,75,68,146,88,28,136,45,184,69,24,0,23,147,67,109,157,192,156,100,44,39,119,211,152,11,16,164,13,94,10,80,154,22,57,80,84,31,201,185,33,13,64,166,21,25,178,11,60,19,134,54,231,58,23,86,18,126,3,74,52,88,158,124,170,20,6,56,141,9,55,78,0,150,21,178,77,73,185,18,136,11,14,65,181,36,94,153,37,58,0,20,105,137,37,125,12,19,3,174,125,41,87,134,61,33,82,117,33,64,58,63,207,222,205,107,73,59,68,1,1,42,61,59,108,184,180,68,144,40,133,69,104,77,86,0,43,85,146,214,87,165,169,37,170,22,153,161,57,154,67,6,163,111,17,164,37,104,2,2,95,37,18,129,73,192,80,216,22,174,71,67,126,72,7,10,1,150,2,139,40,11,144,89,26,59,1,50,8,182,39,40,135,108,104,79,138,186,17,37,46,50,30,109,112,6,60,134,144,16,129,25,64,140,111,149,142,44,183,197,53,41,32,75,1,90,129,134,95,99,96,25,138,152,215,112,85,9,2,12,193,66,12,91,80,68,200,165,1,6,157,195,103,89,122,48,70,174,136,14,71,11,48,105,26,177,231,143,16,5,82,62,187,95,9,101,58,78,207,80,138,58,46,8,32,97,168,30,115,154,74,104,67,10,104,7,8,201,7,33,0,0,68,73,3,61,48,0,71,23,178,31,6,46,86,0,48,233,88,187,155,3,124,12,90,40,127,33,177,228,197,130,123,5,94,108,61,99,0,41,53,213,184,187,8,67,22,12,205,1,31,143,27,2,28,27,16,82,107,105,152,128,122,88,20,114,8,65,173,84,199,137,8,94,85,237,67,31,10,29,32,111,13,13,185,198,212,117,198,220,82,90,4,53,118,4,84,23,94,29,1,6,54,59,8,51,68,64,183,22,6,138,95,55,18,188,79,147,105,187,77,191,198,102,212,33,83,91,77,10,158,214,4,25,175,197,53,80,72,0,127,51,96,38,1,134,62,69,43,32,123,0,91,10,25,130,34,90,164,60,43,141,49,23,0,0,76,119,16,236,4,70,126,9,36,70,81,203,124,6,168,63,151,146,44
Gene2S_051,35,0,21,51,15,0,9,0,5,50,0,32,50,6,0,5,28,0,7,18,2,5,0,27,32,3,28,2,36,65,15,33,18,41,0,5,3,9,55,6,44,28,10,37,35,1,23,52,21,0,2,16,33,3,21,6,78,12,5,12,66,20,17,4,4,7,10,0,10,11,26,33,12,0,42,15,11,8,17,20,8,0,0,0,10,68,26,46,20,6,78,2,58,55,2,8,79,43,32,8,18,9,29,5,18,19,1,92,29,25,35,16,3,1,4,6,7,10,38,19,0,8,18,84,38,40,44,2,5,0,0,78,4,13,51,23,29,9,37,15,0,19,7,8,9,4,93,0,10,7,46,5,33,11,7,2,15,0,69,27,10,4,43,87,11,1,16,6,48,51,46,13,4,50,0,1,10,0,25,15,42,18,60,6,10,20,85,33,47,10,51,3,24,29,68,1,69,62,4,23,0,2,35,35,8,12,48,3,30,10,92,16,56,23,24,5,39,31,9,47,10,14,30,7,3,11,5,26,11,14,12,8,32,60,48,29,30,3,81,20,11,31,26,6,19,0,1,55,3,17,0,9,22,69,20,5,18,13,27,1,20,0,14,5,9,2,16,22,87,1,11,28,34,26,16,53,1,5,3,1,92,0,2,20,27,16,8,37,25,44,29,18,0,18,0,82,2,18,9,14,85,14,69,33,41,26,4,0,13,41,10,88,37,7,74,18,34,18,2,0,0,5,10,26,2,4,37,13,0,21,21,39,45,11,1,9,0,0,17,4,21,0,1,26,4,9,6,24,15,7,35,7,33,10,22,28,12,22,53,58,18,27,0,1,0,59,20,16,41,3,23,0,59,0,21,32,13,16,42,44,57,0,11,51,26,56,9,64,12,13,0,33,6,51,10,0,51,41,26,65,38,15,20,75,22,7,5,2,27,0,0,15,13,15,18,24,65,42,41,25,9,51,27,23,0,3,39,17,15,44,8,55,1,64,1,14,53,6,25,71,2,31,2,1,3,3,3,1,60,9,3,16,0,16,36,10,36,44,5,1,19,48,54,12,18,18,14,16,91,1,25,97,12,31,18,0,8,75,22,11,14,0,0,3,8,7,19,40,1,4,36,17,20,12,3,5,7,14,2,23
Gene2S_052,0,0,8,0,0,36,63,0,29,3,0,17,0,0,111,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,92,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,63,0,23,0,0,0,0,0,0,185,8,0,0,14,0,1,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,93,0,0,10,0,0,0,52,0,0,0,96,84,0,0,0,0,0,0,31,0,0,0,6,0,0,45,43,0,0,0,0,0,0,0,0,0,0,92,81,0,76,0,0,0,0,28,0,0,0,0,6,0,0,2,163,0,0,127,0,0,0,0,0,0,0,0,6,0,0,0,77,127,0,0,0,0,78,0,0,0,38,0,7,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,22,0,0,2,0,0,0,0,1,13,2,0,119,12,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,62,0,0,1,40,0,36,0,0,0,0,0,2,0,5,4,0,0,0,0,16,5,75,0,0,0,7,0,0,0,0,45,0,0,0,0,0,14,90,22,0,0,0,0,0,9,1,0,0,125,0,0,0,129,0,45,6,3,0,0,0,0,0,0,0,0,0,11,177,0,0,0,0,0,0,0,0,0,5,0,0,0,1,24,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,127,0,0,0,0,0,0,0,0,0,0,0,0,51,93,0,19,0,0,25,14,122,8,0,0,0,77,0,30,0,0,0,0,0,0,0,0,0,17,0,0,0,0,8,0,6,0,122,0,0,0,7,0,0,0,0,0,0,74,50,29,155,0,0,0,111,0,0,0,0,25,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,18,0,5,0,0,48,0,0,6,0,0,42,0,127,0,0,0,0,0,2,0,0,0,0,4,0,0,0,2,0,0,0,0,0,7,0,99,98,0,9,0,0,0,40
